name,age,gender,weight,height,activity_level,daily_calorie_limit,recommended_foods_breakfast,recommended_foods_lunch,recommended_foods_dinner
Dr. Matthew Steele,68,Male,63,173,sedentary,1606.5,"[[""Guava pink Flesh (1 Medium Size)"", 33], [""Avocado Fruit (Sliced) (1 Medium Size)"", 211], [""Orange (1 Medium Size)"", 46], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Guava White Flesh (1 Medium Size)"", 48], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Tinda fry(2 Table Spoon)"", 25], [""Tinda fry(2 Table Spoon)"", 25], [""Kadhi(1 Small Bowl)"", 78], [""Kadhi(1 Small Bowl)"", 78], [""Roti (1 Medium Size)"", 85], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Spinach corn subji (1 Small Bowl)"", 79], [""Medium Banana (1 Medium Size)"", 117]]","[[""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Horse gram dal(1 Small Bowl)"", 126], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Brinjal potato tomato subji (1 Small Bowl)"", 91], [""Horse gram dal(1 Small Bowl)"", 126], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Tinda fry(2 Table Spoon)"", 25], [""VaghareliKhichadi (1 Small Bowl)"", 98]]"
Richard King,64,Female,120,161,moderate,2791.93,"[[""Kiwi Fruit (1 Medium Size)"", 42], [""Plum(1 Medium Size)"", 34], [""Shingpak (1 Small Piece)"", 70], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Groundnut chikki  (1 Small Piece)"", 36], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Paratha(1 Medium Size)"", 118], [""Bottle gourd tomato onion subji (1 Small Bowl)"", 54], [""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Kadhi(1 Small Bowl)"", 78]]","[[""Pudla (spicy) (1 Medium Size)"", 109], [""Khichdi (1 Small Bowl)"", 125], [""Kadhi(1 Small Bowl)"", 78], [""Horse gram dal(1 Small Bowl)"", 126]]"
Brenda Blackburn,40,Male,108,181,light,3006.44,"[[""Muskmelon Fruit (1 Medium Size)"", 27], [""Mandarin Orange(1 Medium Size)"", 63], [""GujratiHandvo  (1 Small Bowl)"", 192], [""Dal dhokli  (1 Small Bowl)"", 173], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Dal dhokli  (1 Small Bowl)"", 173], [""Jambu fruit Ripe (1 Medium Size)"", 2], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Groundnut chikki  (1 Small Piece)"", 36], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Groundunt potato subji (1 Small Bowl)"", 156], [""Basondi (1 Small Bowl)"", 275], [""Sapota (1 Medium Size)"", 59], [""Kadhi(1 Small Bowl)"", 78], [""Kadhi(1 Small Bowl)"", 78], [""Bottle gourd tomato onion subji (1 Small Bowl)"", 54], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Sprouted green gram subji(1 Small Bowl)"", 87], [""Kadhi(1 Small Bowl)"", 78], [""Brinjalbhartha(1 Small Bowl)"", 70], [""GujratiHandvo  (1 Small Bowl)"", 192], [""Kadhi(1 Small Bowl)"", 78], [""Tinda fry(2 Table Spoon)"", 25], [""Stuffed brinjal(1 Small Bowl)"", 92], [""Plum(1 Medium Size)"", 34], [""VaghareliKhichadi (1 Small Bowl)"", 98]]"
Samantha Sawyer,39,Male,109,161,active,3634.58,"[[""Grapes Black (1 Medium Size)"", 5], [""Litchi (1 Medium Size)"", 6], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Chikoo (1 Medium Size)"", 59], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""GujratiDhokla  (1 Small Bowl)"", 54]]","[[""Radious Leaves (1 Small Bowl)"", 47], [""Patra(1 Small Bowl)"", 23], [""Tomato subji(1 Small Bowl)"", 63], [""Tomato subji(1 Small Bowl)"", 63], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Stuffed tomato(1 Small Bowl)"", 93], [""Sprouted green gram subji(1 Small Bowl)"", 87], [""Black gram dal(1 Small Bowl)"", 684]]","[[""Khichdi (1 Small Bowl)"", 125], [""Vegetable daliakhichadi (1 Small Bowl)"", 119], [""Kadhi(1 Small Bowl)"", 78], [""Upma(1 Medium Size)"", 111], [""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Dragon Fruit (1 Medium Size)"", 119]]"
Jennifer Barrera,72,Male,47,165,extra_active,1998.32,"[[""Chikoo (1 Medium Size)"", 59], [""Sapota (1 Medium Size)"", 59], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""GujratiHandvo  (1 Small Bowl)"", 192], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Guava pink Flesh (1 Medium Size)"", 33]]","[[""Bhakhri(1 Medium Size)"", 130], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Kadhi(1 Small Bowl)"", 78], [""Medium Pear (1 Medium Size)"", 93], [""Roti (1 Medium Size)"", 85], [""Tomato subji(1 Small Bowl)"", 63], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Kadhi(1 Small Bowl)"", 78]]","[[""Patra(1 Small Bowl)"", 23], [""Tinda fry(2 Table Spoon)"", 25], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Bottle gourd (rice flakes (1 Small Bowl))"", 43], [""Samwa millet potato khichdi (1 Small Bowl)"", 114], [""Rotla (Bajra)(1 Medium Size)"", 113], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Tinda fry(2 Table Spoon)"", 25], [""Brinjalbhartha(1 Small Bowl)"", 70], [""Potato poha (rice flakes) (1 Small Bowl)"", 143]]"
Patrick Holder,58,Female,54,151,active,2034.89,"[[""Watermelon Balls (1 Medium Size)"", 2], [""Litchi (1 Medium Size)"", 6], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Groundnut chikki  (1 Small Piece)"", 36], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khichdi (1 Small Bowl)"", 125], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""GujratiDhokla  (1 Small Bowl)"", 54], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Roti (1 Medium Size)"", 85], [""Stuffed tomato(1 Small Bowl)"", 93], [""Tinda fry(2 Table Spoon)"", 25], [""Doodh Pak  (1 Small Bowl)"", 156], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Dates, Processed (1 Medium Size)"", 35], [""Sprouted green gram subji(1 Small Bowl)"", 87]]","[[""Kadhi(1 Small Bowl)"", 78], [""Stuffed brinjal(1 Small Bowl)"", 92], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Green gram dal(1 Small Bowl)"", 686]]"
Stacey Craig,84,Female,98,150,moderate,2289.33,"[[""Dates, Processed (1 Medium Size)"", 35], [""Dragon Fruit (1 Medium Size)"", 119], [""Mandarin Orange(1 Medium Size)"", 63], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Groundnut chikki  (1 Small Piece)"", 36], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Roti (1 Medium Size)"", 85], [""Roti (1 Medium Size)"", 85], [""Shrikhand (1 Small Bowl)"", 393], [""Radious Leaves (1 Small Bowl)"", 47]]","[[""VaghareliKhichadi (1 Small Bowl)"", 98], [""Pulav(1 Small Bowl)"", 133], [""Guava pink Flesh (1 Medium Size)"", 33], [""Roti (1 Medium Size)"", 85], [""Pulav(1 Small Bowl)"", 133], [""Roti (1 Medium Size)"", 85], [""Kadhi(1 Small Bowl)"", 78]]"
Mindy Sherman,40,Female,109,152,light,2463.49,"[[""Fig(1 Medium Size)"", 37], [""Gooseberry (1 Medium Size)"", 14], [""Watermelon Balls (1 Medium Size)"", 2], [""GujratiHandvo  (1 Small Bowl)"", 192], [""Khichdi (1 Small Bowl)"", 125], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Shingpak (1 Small Piece)"", 70]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Tinda fry(2 Table Spoon)"", 25], [""Green gram dal(1 Small Bowl)"", 686]]","[[""Green gram subji(1 Small Bowl)"", 102], [""Stuffed brinjal(1 Small Bowl)"", 92], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Green gram dal(1 Small Bowl)"", 686]]"
Alicia Garrison,62,Female,50,158,extra_active,2157.71,"[[""Strawberry (1 Medium Size)"", 5], [""Medium Pear (1 Medium Size)"", 93], [""Groundnut chikki  (1 Small Piece)"", 36], [""Dal dhokli  (1 Small Bowl)"", 173], [""Guava White Flesh (1 Medium Size)"", 48], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Shingpak (1 Small Piece)"", 70], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Kiwi Fruit (1 Medium Size)"", 42], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Roti (1 Medium Size)"", 85], [""Tomato subji(1 Small Bowl)"", 63], [""Tinda fry(2 Table Spoon)"", 25], [""Sprouted green gram subji(1 Small Bowl)"", 87], [""Groundunt potato subji (1 Small Bowl)"", 156], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Cluster beans potato subji (1 Small Bowl)"", 95], [""Green gram subji(1 Small Bowl)"", 102], [""Tinda fry(2 Table Spoon)"", 25], [""Idli \u2013 Sambar"", 239], [""Bottle gourd (rice flakes (1 Small Bowl))"", 43]]"
Jacqueline French,98,Male,36,180,extra_active,1520.0,"[[""Orange (1 Medium Size)"", 46], [""Grapes Black (1 Medium Size)"", 5], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157]]","[[""Roti (1 Medium Size)"", 85], [""Kadhi(1 Small Bowl)"", 78], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Khir (1 Small Bowl)"", 30], [""Radious Leaves (1 Small Bowl)"", 47], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Ridge gourdsubji (1 Small Bowl)"", 52]]","[[""Green gram subji(1 Small Bowl)"", 102], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Grapes Black (1 Medium Size)"", 5], [""Tomato subji(1 Small Bowl)"", 63], [""Strawberry (1 Medium Size)"", 5], [""Sprouted muthsubji(1 Small Bowl)"", 40], [""Pavbhaji(1 Small Bowl)"", 376]]"
Francisco Dominguez,88,Female,47,165,light,1372.69,"[[""Avocado Fruit (Sliced) (1 Medium Size)"", 211], [""Muskmelon Fruit (1 Medium Size)"", 27], [""Dates, Processed (1 Medium Size)"", 35], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Plum(1 Medium Size)"", 34], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Basondi (1 Small Bowl)"", 275]]","[[""Kadhi(1 Small Bowl)"", 78], [""Bottle gourd (rice flakes (1 Small Bowl))"", 43], [""Kadhi(1 Small Bowl)"", 78], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Paratha(1 Medium Size)"", 118]]"
Richard Tucker,84,Male,75,185,sedentary,1746.9,"[[""Mandarin Orange(1 Medium Size)"", 63], [""Pomegranate (1 Medium Size)"", 234], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Litchi (1 Medium Size)"", 6], [""Khichdi (1 Small Bowl)"", 125], [""Litchi (1 Medium Size)"", 6], [""GujratiHandvo  (1 Small Bowl)"", 192]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Horse gram dal(1 Small Bowl)"", 126], [""Tinda potato subji (1 Small Bowl)"", 82], [""Kadhi(1 Small Bowl)"", 78], [""Kadhi(1 Small Bowl)"", 78], [""Brinjalbhartha(1 Small Bowl)"", 70]]","[[""Mandarin Orange(1 Medium Size)"", 63], [""Caggage green salad (2 Table Spoon)"", 25], [""Pulav(1 Small Bowl)"", 133], [""Green gram dal(1 Small Bowl)"", 686]]"
Chase Clark,39,Female,93,167,moderate,2590.12,"[[""Muskmelon Fruit (1 Medium Size)"", 27], [""Fig(1 Medium Size)"", 37], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Groundnut chikki  (1 Small Piece)"", 36], [""Groundnut chikki  (1 Small Piece)"", 36], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Groundnut chikki  (1 Small Piece)"", 36], [""Khichdi (1 Small Bowl)"", 125], [""Papaya, Ripe (1 Medium Size)"", 46], [""GujratiHandvo  (1 Small Bowl)"", 192]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Tinda potato subji (1 Small Bowl)"", 82], [""Stuffed tomato(1 Small Bowl)"", 93], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Shrikhand (1 Small Bowl)"", 393]]","[[""Idli \u2013 Sambar"", 239], [""Pudla (spicy) (1 Medium Size)"", 109], [""Grapes Black (1 Medium Size)"", 5], [""Green gram subji(1 Small Bowl)"", 102], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Pudla (spicy) (1 Medium Size)"", 109]]"
Paul Baker,96,Female,116,154,sedentary,1920.49,"[[""Medium Pear (1 Medium Size)"", 93], [""Orange (1 Medium Size)"", 46], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Khichdi (1 Small Bowl)"", 125], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Paratha(1 Medium Size)"", 118], [""Kadhi(1 Small Bowl)"", 78], [""Dates, Processed (1 Medium Size)"", 35], [""Khir (1 Small Bowl)"", 30], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Doodh Pak  (1 Small Bowl)"", 156]]","[[""Fig(1 Medium Size)"", 37], [""Khichdi (1 Small Bowl)"", 125], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Brinjalbhartha(1 Small Bowl)"", 70], [""Tomato subji(1 Small Bowl)"", 63], [""Beanspotatosubji (1 Small Bowl)"", 93], [""Beanspotatosubji (1 Small Bowl)"", 93]]"
Stephanie Grimes,64,Male,36,179,extra_active,1946.55,"[[""Litchi (1 Medium Size)"", 6], [""Dates, Processed (1 Medium Size)"", 35], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Pudla (sweet)  (1 Medium Size)"", 128]]","[[""Roti (1 Medium Size)"", 85], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Tinda fry(2 Table Spoon)"", 25], [""Caggage green salad (2 Table Spoon)"", 25], [""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Brinjalbhartha(1 Small Bowl)"", 70]]","[[""Kadhi(1 Small Bowl)"", 78], [""Caggage green salad (2 Table Spoon)"", 25], [""Pudla (spicy) (1 Medium Size)"", 109], [""Radious Leaves (1 Small Bowl)"", 47], [""Sukhabhel(1 Small Bowl)"", 8], [""Green gram dal(1 Small Bowl)"", 686]]"
Curtis Johnson,23,Female,88,157,moderate,2603.3,"[[""Gooseberry (1 Medium Size)"", 14], [""Pomegranate (1 Medium Size)"", 234], [""Groundnut chikki  (1 Small Piece)"", 36], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Paratha(1 Medium Size)"", 118], [""Bhakhri(1 Medium Size)"", 130], [""Apricot Dried  (1 P)  (1 Medium Size)"", 20], [""Tinda potato subji (1 Small Bowl)"", 82], [""Paratha(1 Medium Size)"", 118]]","[[""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Paratha(1 Medium Size)"", 118], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Pudla (spicy) (1 Medium Size)"", 109], [""Sprouted muthsubji(1 Small Bowl)"", 40], [""Cabbage potato subji(1 Small Bowl)"", 99]]"
Paul Koch,98,Male,103,183,active,2995.03,"[[""Rose Apple (1 Medium Size)"", 69], [""Pomegranate (1 Medium Size)"", 234], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""VaghareliKhichadi (1 Small Bowl)"", 98], [""Black gram dal(1 Small Bowl)"", 684]]","[[""Bottle gourd (rice flakes (1 Small Bowl))"", 43], [""Caggage green salad (2 Table Spoon)"", 25], [""Caggage green salad (2 Table Spoon)"", 25], [""Green gram subji(1 Small Bowl)"", 102], [""Dosa(1 Medium Size)"", 154], [""GujratiHandvo  (1 Small Bowl)"", 192]]"
Trevor Stewart,37,Female,77,159,active,2609.22,"[[""Pomegranate (1 Medium Size)"", 234], [""Mandarin Orange(1 Medium Size)"", 63], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Groundnut chikki  (1 Small Piece)"", 36], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Fig(1 Medium Size)"", 37], [""Guava pink Flesh (1 Medium Size)"", 33], [""GujratiHandvo  (1 Small Bowl)"", 192], [""Khichdi (1 Small Bowl)"", 125]]","[[""Roti (1 Medium Size)"", 85], [""Litchi (1 Medium Size)"", 6], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Brinjal potato tomato subji (1 Small Bowl)"", 91], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Undhiyu(1 Small Bowl)"", 233], [""Undhiyu(1 Small Bowl)"", 233]]","[[""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Black gram dal(1 Small Bowl)"", 684]]"
Keith Salinas,38,Male,74,174,active,2928.19,"[[""Fig(1 Medium Size)"", 37], [""Strawberry (1 Medium Size)"", 5], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Grapes Black (1 Medium Size)"", 5], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Gooseberry (1 Medium Size)"", 14], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""GujratiHandvo  (1 Small Bowl)"", 192]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Khir (1 Small Bowl)"", 30], [""Horse gram dal(1 Small Bowl)"", 126], [""Red gram dal(1 Small Bowl)"", 116], [""Bhakhri(1 Medium Size)"", 130]]","[[""GujratiDhokla  (1 Small Bowl)"", 54], [""Pulav(1 Small Bowl)"", 133], [""Sprouted green gram subji(1 Small Bowl)"", 87], [""Samwa millet potato khichdi (1 Small Bowl)"", 114], [""Patra(1 Small Bowl)"", 23], [""Dal dhokli  (1 Small Bowl)"", 173]]"
Timothy Lester,51,Female,41,156,active,1892.85,"[[""Medium Apple (1 Medium Size)"", 107], [""Dates, Processed (1 Medium Size)"", 35], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Grapes Black (1 Medium Size)"", 5], [""Strawberry (1 Medium Size)"", 5], [""Groundnut chikki  (1 Small Piece)"", 36], [""Strawberry (1 Medium Size)"", 5], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157]]","[[""Paratha(1 Medium Size)"", 118], [""Doodh Pak  (1 Small Bowl)"", 156], [""Brinjalbhartha(1 Small Bowl)"", 70], [""Kadhi(1 Small Bowl)"", 78], [""Shrikhand (1 Small Bowl)"", 393]]","[[""Muskmelon Fruit (1 Medium Size)"", 27], [""Patra(1 Small Bowl)"", 23], [""Pudla (spicy) (1 Medium Size)"", 109], [""Paratha(1 Medium Size)"", 118], [""Dal dhokli  (1 Small Bowl)"", 173], [""Kadhi(1 Small Bowl)"", 78]]"
Steven Young,85,Male,112,160,extra_active,3482.22,"[[""Medium Apple (1 Medium Size)"", 107], [""Guava White Flesh (1 Medium Size)"", 48], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Shingpak (1 Small Piece)"", 70], [""Orange (1 Medium Size)"", 46], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Dal dhokli  (1 Small Bowl)"", 173], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Roti (1 Medium Size)"", 85], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Kadhi(1 Small Bowl)"", 78], [""Stuffed brinjal(1 Small Bowl)"", 92], [""Litchi (1 Medium Size)"", 6], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Doodh Pak  (1 Small Bowl)"", 156], [""Cabbage potato subji(1 Small Bowl)"", 99]]","[[""Idli \u2013 Sambar"", 239], [""Horse gram dal(1 Small Bowl)"", 126], [""Cherries Red (1 Medium Size)"", 66], [""Pomegranate (1 Medium Size)"", 234]]"
Holly Foster,97,Male,87,172,active,2532.3,"[[""Watermelon Balls (1 Medium Size)"", 2], [""Kiwi Fruit (1 Medium Size)"", 42], [""Dates, Processed (1 Medium Size)"", 35], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Mango (1 Medium Size)"", 249], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Bhakhri(1 Medium Size)"", 130], [""Sprouted green gram subji(1 Small Bowl)"", 87], [""Roti (1 Medium Size)"", 85], [""Stuffed tomato(1 Small Bowl)"", 93], [""Rotla (Bajra)(1 Medium Size)"", 113], [""Guava pink Flesh (1 Medium Size)"", 33], [""Kadhi(1 Small Bowl)"", 78]]","[[""Khichdi (1 Small Bowl)"", 125], [""Kadhi(1 Small Bowl)"", 78], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Ridge gourdsubji (1 Small Bowl)"", 52], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Plum(1 Medium Size)"", 34], [""Black gram dal(1 Small Bowl)"", 684]]"
Mark Walton,26,Male,43,173,moderate,2088.24,"[[""Mango (1 Medium Size)"", 249], [""Gooseberry (1 Medium Size)"", 14], [""Shingpak (1 Small Piece)"", 70], [""Shingpak (1 Small Piece)"", 70], [""Groundnut chikki  (1 Small Piece)"", 36], [""Muskmelon Fruit (1 Medium Size)"", 27], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Shingpak (1 Small Piece)"", 70], [""Gooseberry (1 Medium Size)"", 14], [""Strawberry (1 Medium Size)"", 5]]","[[""Bhakhri(1 Medium Size)"", 130], [""Radious Leaves (1 Small Bowl)"", 47], [""Paratha(1 Medium Size)"", 118], [""Rotla (Bajra)(1 Medium Size)"", 113], [""Kadhi(1 Small Bowl)"", 78]]","[[""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Brinjal potato tomato subji (1 Small Bowl)"", 91], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Pavbhaji(1 Small Bowl)"", 376]]"
Megan Jacobs,62,Male,94,180,active,3174.86,"[[""Litchi (1 Medium Size)"", 6], [""Mango (1 Medium Size)"", 249], [""Gooseberry (1 Medium Size)"", 14], [""Shingpak (1 Small Piece)"", 70], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Medium Banana (1 Medium Size)"", 117], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Paratha(1 Medium Size)"", 118], [""Kadhi(1 Small Bowl)"", 78], [""Sprouted green gram subji(1 Small Bowl)"", 87], [""Basondi (1 Small Bowl)"", 275], [""Green gram dal(1 Small Bowl)"", 686]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Tinda potato subji (1 Small Bowl)"", 82], [""Potatocauliflowerkhichadi (1 Small Bowl)"", 25], [""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Cauliflower potato subji  (1 Small Bowl)"", 95], [""Dal dhokli  (1 Small Bowl)"", 173], [""Tinda fry(2 Table Spoon)"", 25], [""Kadhi(1 Small Bowl)"", 78], [""VaghareliKhichadi (1 Small Bowl)"", 98]]"
Dana Hernandez,24,Male,107,178,extra_active,4304.93,"[[""Mango (1 Medium Size)"", 249], [""Papaya, Ripe (1 Medium Size)"", 46], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Shingpak (1 Small Piece)"", 70], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Groundnut chikki  (1 Small Piece)"", 36], [""Dragon Fruit (1 Medium Size)"", 119]]","[[""Paratha(1 Medium Size)"", 118], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Horse gram dal(1 Small Bowl)"", 126], [""Tinda fry(2 Table Spoon)"", 25], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Kadhi(1 Small Bowl)"", 78]]","[[""Pudla (spicy) (1 Medium Size)"", 109], [""Horse gram dal(1 Small Bowl)"", 126], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Stuffed tomato(1 Small Bowl)"", 93], [""Radious Leaves (1 Small Bowl)"", 47]]"
